ALL_1	ALL_2	ALL_3	ALL_4	ALL_5	ALL_6	ALL_7	ALL_8	ALL_9	ALL_10	ALL_11	ALL_12	ALL_13	ALL_14	ALL_15	ALL_16	ALL_17	ALL_18	ALL_19	ALL_20	ALL_21	ALL_22	ALL_23	ALL_24	ALL_25	ALL_26	ALL_27	AML_34	AML_35	AML_36	AML_37	AML_38	AML_28	AML_29	AML_30	AML_31	AML_32	AML_33
357.289473684211	366.815789473684	376.210526315789	389.815789473684	114.921052631579	405.447368421053	393.210526315789	764.236842105263	383.342105263158	323.368421052632	332.592105263158	332.026315789474	57.0263157894737	339.276315789474	64.0657894736842	470.736842105263	717.605263157895	135.526315789474	389.315789473684	376.381578947368	234.065789473684	570.934210526316	271.447368421053	283.078947368421	429.486842105263	483.473684210526	561.657894736842	351.947368421053	225.684210526316	472.315789473684	212.236842105263	619.815789473684	390.184210526316	358.526315789474	144.052631578947	589.526315789474	309	561.078947368421
1658.21052631579	1073.21052631579	1371.43421052632	1262.78947368421	1656.75	1075.51315789474	939.763157894737	1189.23684210526	1590.92105263158	1062.5	1559.59210526316	1222.42105263158	1246.13157894737	1048.18421052632	1347.42105263158	1273.40789473684	1858.55263157895	1059.98684210526	1384.47368421053	1721.06578947368	1021.21052631579	1687.57894736842	1272.5	1432.47368421053	1156.98684210526	1077.76315789474	982.671052631579	764.618421052632	770.421052631579	638.315789473684	677.631578947368	794.815789473684	1353.31578947368	1142.44736842105	948.131578947368	824.513157894737	709.855263157895	864.157894736842
664.289473684211	978.25	751.289473684211	666.394736842105	450.078947368421	715.894736842105	732.5	1990.63157894737	698.184210526316	469.921052631579	766.921052631579	635.394736842105	284.921052631579	536.184210526316	560.342105263158	381.184210526316	604.368421052632	461.710526315789	1128	709.184210526316	414.157894736842	1004.92105263158	948.802631578947	555.25	935.157894736842	514.092105263158	400.894736842105	559.592105263158	588.210526315789	460.289473684211	1394.18421052632	2232.65789473684	504.605263157895	840.131578947368	532.657894736842	512.394736842105	745	1396.28947368421
159.578947368421	180.315789473684	112.263157894737	150.657894736842	361.684210526316	131.105263157895	181.723684210526	223.276315789474	146.5	134.842105263158	465.552631578947	219.131578947368	791.657894736842	355.526315789474	366.815789473684	281.052631578947	464.210526315789	209.684210526316	418.065789473684	604.881578947368	769.986842105263	323.684210526316	142.368421052632	247.684210526316	160.342105263158	181.039473684211	165.921052631579	368.815789473684	315.592105263158	350.578947368421	254.763157894737	390.184210526316	303.578947368421	245.342105263158	330.526315789474	189.657894736842	144.052631578947	266.934210526316
8917.44736842105	8720.63157894737	8720.63157894737	9084.52631578947	11667	9897.05263157895	9816.28947368421	7693.81578947368	11281.2631578947	9615.26315789474	12960.5	11564.5789473684	5689.47368421053	11412.3157894737	11793	10405.9736842105	6777.78947368421	10405.9736842105	10196.8684210526	12619.3421052632	15076.1315789474	9428.36842105263	10521.8947368421	9724.42105263158	6907.6052631579	7791.36842105263	8917.44736842105	8817.57894736842	8720.63157894737	5811.65789473684	8145.13157894737	10087.2894736842	9724.42105263158	13310.9210526316	7462.47368421053	9084.52631578947	9320.5	6842.13157894737
726.973684210526	510.842105263158	691.328947368421	640.184210526316	216.460526315789	824.921052631579	900.578947368421	1301.05263157895	675.763157894737	669.157894736842	477.236842105263	1122.61842105263	159.763157894737	622.578947368421	311.815789473684	617.447368421053	512.394736842105	559.789473684211	561.828947368421	344	564.815789473684	819.078947368421	996.210526315789	505.368421052632	651.802631578947	459.605263157895	846.5	591.25	820.263157894737	355.526315789474	828.578947368421	797.868421052632	825.460526315789	257.789473684211	729.526315789474	963.894736842105	653.684210526316	849.105263157895
14869.1052631579	14748.7105263158	14226.0263157895	12858.7368421053	15076.1315789474	17533.9473684211	18021.6052631579	16318.5263157895	13310.9210526316	13427.8947368421	16990.1315789474	18181.1315789474	15510.0263157895	15883.5	15510.0263157895	13874.7368421053	12516.2105263158	15380.6842105263	15978.5526315789	11281.2631578947	20608.6315789474	16227.4210526316	16655.3157894737	17637	16108.0526315789	13874.7368421053	17533.9473684211	16655.3157894737	16448.5263157895	14748.7105263158	14468.6315789474	15772.4736842105	13310.9210526316	18332.5263157895	16318.5263157895	16108.0526315789	16318.5263157895	13310.9210526316
868.960526315789	1170	1287.84210526316	1156.98684210526	1700.10526315789	1662.21052631579	1042.38157894737	1544.27631578947	1311.42105263158	923.921052631579	895.684210526316	1300.11842105263	1114.52631578947	1481.73684210526	2062.97368421053	1509.96052631579	867.868421052632	482.552631578947	1336.35526315789	1320.78947368421	1766.39473684211	1470.17105263158	1450.97368421053	926	1616.36842105263	1269.78947368421	1461.76315789474	629.473684210526	1181.42105263158	1007.52631578947	1461.76315789474	1376.23684210526	1114.52631578947	1190.10526315789	488.605263157895	1380.10526315789	982.671052631579	969.263157894737
9320.5	10310.5263157895	7078.44736842105	10649.8421052632	13784.0789473684	10852.2105263158	8542.07894736842	6997.28947368421	11926.7105263158	16448.5263157895	10951.0263157895	14014.9210526316	16897.1315789474	13310.9210526316	16655.3157894737	11564.5789473684	11071.5	14561.7105263158	12282.6578947368	17120.9736842105	10521.8947368421	9724.42105263158	9816.28947368421	12025.5263157895	14302.0789473684	17120.9736842105	12516.2105263158	10748.6052631579	11564.5789473684	10087.2894736842	16897.1315789474	14561.7105263158	14968.3157894737	16990.1315789474	12960.5	8817.57894736842	10196.8684210526	13784.0789473684
331.565789473684	642.473684210526	210.526315789474	135.223684210526	620.986842105263	116.723684210526	158.5	160.894736842105	642.105263157895	162.697368421053	514.815789473684	261.131578947368	375.947368421053	292.184210526316	534.802631578947	376.381578947368	1159.78947368421	1405.76315789474	794.815789473684	630.5	1534.82894736842	420.789473684211	186.092105263158	498.592105263158	404.223684210526	452.986842105263	169.342105263158	195.157894736842	341.618421052632	142.263157894737	445.631578947368	335.315789473684	459.605263157895	681.486842105263	295.592105263158	279.631578947368	146.855263157895	69.3289473684211
190.644736842105	250.157894736842	108.315789473684	197.815789473684	253.5	114.578947368421	134.842105263158	605.394736842105	112.421052631579	46.9605263157895	177.763157894737	127.368421052632	250.565789473684	54.9868421052632	298.473684210526	307.210526315789	196.592105263158	78.0526315789474	272.473684210526	549.368421052632	176.605263157895	572.868421052632	188.736842105263	310.473684210526	81.1315789473684	191.947368421053	96.0263157894737	40.9210526315789	92.2894736842105	61	77.5526315789474	186.921052631579	223.921052631579	115.842105263158	105.565789473684	107.342105263158	137.605263157895	181.868421052632
594	52.4342105263158	454.802631578947	253.052631578947	395.710526315789	938.236842105263	709.855263157895	271.447368421053	597.526315789474	728.710526315789	597.078947368421	961.973684210526	366.631578947368	286.434210526316	638.315789473684	546.394736842105	411.710526315789	562.328947368421	663.5	49.8947368421053	323.684210526316	677.381578947368	801.815789473684	188.421052631579	579.078947368421	544.75	422.657894736842	780.5	868.368421052632	663.171052631579	546.736842105263	690.815789473684	511.342105263158	647.513157894737	722.565789473684	902.842105263158	756.736842105263	837.657894736842
3013.15789473684	2591.71052631579	2339.78947368421	2591.71052631579	4471.5	2708.10526315789	3664	1589.60526315789	3427.71052631579	2373.78947368421	3094.23684210526	839.078947368421	2958.86842105263	4179.15789473684	3321.07894736842	2075.60526315789	5689.47368421053	3227.55263157895	2673.57894736842	2876.31578947368	3613.92105263158	1650.94736842105	2876.31578947368	5484.44736842105	1719.18421052632	2953.05263157895	1347.42105263158	3094.23684210526	2999.68421052632	3263.65789473684	2924.15789473684	2987.78947368421	2839.39473684211	2601.94736842105	3306.89473684211	2091.21052631579	1742.42105263158	3526.51315789474
431.736842105263	431.184210526316	151.684210526316	299.473684210526	320.5	400.578947368421	372.460526315789	718.605263157895	348.921052631579	323.368421052632	476.078947368421	278.486842105263	226.473684210526	90.2894736842105	97.8157894736842	162.355263157895	896.236842105263	844.263157894737	332.815789473684	303.394736842105	357.289473684211	463.868421052632	320.75	345.184210526316	517.894736842105	502.263157894737	649.763157894737	667.526315789474	104.710526315789	631.684210526316	472.315789473684	769.118421052632	362.105263157895	407.789473684211	469.921052631579	479.763157894737	637.447368421053	650.157894736842
919.5	2226.55263157895	514.605263157895	135.223684210526	673.881578947368	116.723684210526	116.026315789474	747.315789473684	620.105263157895	774.5	1285.73684210526	1978.30263157895	2332.97368421053	361.894736842105	496.473684210526	625.697368421053	890.25	309.710526315789	2564.92105263158	2040.47368421053	394.684210526316	61	64.0657894736842	300.065789473684	4865.94736842105	2313.92105263158	399.447368421053	477.763157894737	142.592105263158	114.315789473684	220.039473684211	141.842105263158	1109.23684210526	632.763157894737	195.394736842105	149.657894736842	680	541.921052631579
394.684210526316	523.736842105263	676.289473684211	589.921052631579	289.763157894737	435.855263157895	734.184210526316	953.684210526316	428.592105263158	414.039473684211	456.894736842105	761.921052631579	18.9605263157895	563.236842105263	401.684210526316	563.236842105263	581.921052631579	629.473684210526	542.157894736842	346.868421052632	477.236842105263	681.842105263158	369.605263157895	170	685.947368421053	395.355263157895	816.697368421053	578	377.184210526316	564.421052631579	701.921052631579	333.5	632.105263157895	371.828947368421	501.578947368421	426.381578947368	697.157894736842	504.355263157895
1906.13157894737	1715.94736842105	2166.68421052632	1703.5	1231.28947368421	2120.39473684211	2418.55263157895	2545.81578947368	1549.86842105263	1758.73684210526	1646.92105263158	1732.92105263158	884.881578947368	1864.48684210526	1047.57894736842	975	1246.13157894737	1354.28947368421	1726.97368421053	839.605263157895	1175.63157894737	2040.47368421053	2068.07894736842	1340.36842105263	2113.26315789474	1175.63157894737	2308.60526315789	1893.28947368421	3094.23684210526	3386.81578947368	3247	4018.07894736842	2308.60526315789	2091.21052631579	2554.94736842105	6907.6052631579	2033.89473684211	2404.31578947368
296.763157894737	68.3947368421053	106.289473684211	238.618421052632	235.921052631579	237.684210526316	327.868421052632	166.092105263158	110.723684210526	125.592105263158	109.986842105263	177.078947368421	237.210526315789	162.355263157895	341.078947368421	224.342105263158	238.618421052632	133.447368421053	272.473684210526	257.184210526316	210.171052631579	86.1842105263158	165.657894736842	244.934210526316	165.421052631579	215.578947368421	205.605263157895	300.552631578947	345.657894736842	236.710526315789	183.921052631579	60.8026315789474	155.342105263158	143.184210526316	271.723684210526	260.684210526316	289.605263157895	117.513157894737
403.828947368421	709.184210526316	402.131578947368	367.763157894737	776.710526315789	654.026315789474	459.407894736842	501.894736842105	554.421052631579	898.710526315789	376.75	773.644736842105	929.131578947368	739.289473684211	1032.86842105263	448.421052631579	337.5	474.947368421053	1037.34210526316	968.631578947368	1203.81578947368	508.342105263158	437.789473684211	854.184210526316	697.157894736842	955.684210526316	335.171052631579	467.197368421053	361.5	688.026315789474	695.026315789474	257.078947368421	173.763157894737	1122.61842105263	842.013157894737	417.552631578947	552.5	418.065789473684
458.342105263158	118.934210526316	404.934210526316	448.657894736842	443.105263157895	253.947368421053	489.855263157895	782.315789473684	264.460526315789	150.315789473684	226.921052631579	291.105263157895	897.552631578947	875.236842105263	902.315789473684	441.210526315789	587.881578947368	249.263157894737	319.394736842105	532.894736842105	216.815789473684	328.302631578947	301.868421052632	767.368421052632	351.052631578947	391.631578947368	777.894736842105	189.394736842105	309	169	118.315789473684	87.1315789473684	172.592105263158	187.421052631579	215.578947368421	182.276315789474	499.921052631579	85.8684210526316
381.184210526316	2380.31578947368	1117.36842105263	313.289473684211	408.210526315789	1303.55263157895	434.289473684211	1072.05263157895	1154.71052631579	1707.21052631579	1380.10526315789	1027.51315789474	646.842105263158	1898.98684210526	826.736842105263	969.263157894737	1530.23684210526	275.052631578947	548.447368421053	1259.59210526316	311.263157894737	734.842105263158	774.842105263158	502.460526315789	1088.28947368421	991.394736842105	541.684210526316	257.184210526316	177.421052631579	356.789473684211	433.815789473684	740.184210526316	1269.78947368421	424.973684210526	77.8684210526316	204.368421052632	570.578947368421	412.684210526316
66.8947368421053	536.184210526316	71.6842105263158	115.657894736842	328.5	193.986842105263	99.0394736842105	338.684210526316	520.684210526316	449.894736842105	264.144736842105	100.157894736842	233.605263157895	285.289473684211	180.105263157895	242.447368421053	331.394736842105	147.105263157895	241.210526315789	830.605263157895	548.131578947368	183.171052631579	118.789473684211	310.473684210526	265.263157894737	335.763157894737	97.8157894736842	321.171052631579	238.552631578947	292.578947368421	260.368421052632	559.394736842105	239.289473684211	355.197368421053	337.5	91.5921052631579	174.315789473684	165.657894736842
109.210526315789	112.105263157895	249.5	74.0526315789474	43.9473684210526	197.289473684211	76.2894736842105	139.539473684211	207.236842105263	82.4736842105263	25.1052631578947	188.578947368421	26.8947368421053	307.802631578947	138.789473684211	100.789473684211	147.868421052632	57.7368421052632	66.4473684210526	85.1184210526316	83.7894736842105	223.763157894737	127.368421052632	43.5526315789474	185.894736842105	146.289473684211	237.421052631579	152.421052631579	180.684210526316	314.078947368421	143.184210526316	195.394736842105	66.8947368421053	235.921052631579	410.342105263158	161.065789473684	384.342105263158	342.789473684211
665.526315789474	550.5	614.105263157895	1097.98684210526	478.789473684211	696.631578947368	765	441.605263157895	155.039473684211	766.592105263158	347.657894736842	802.894736842105	860.236842105263	463.868421052632	495.026315789474	734.513157894737	630.223684210526	451.842105263158	788.078947368421	517.236842105263	425.526315789474	914.092105263158	890.710526315789	379.276315789474	831.671052631579	781.868421052632	579.394736842105	429.236842105263	372.236842105263	277.5	978.894736842105	357.289473684211	548.447368421053	480.855263157895	1009.60526315789	515.342105263158	467	284.447368421053
4237.34210526316	3706.92105263158	3843.34210526316	4707.44736842105	4436.23684210526	4591.97368421053	4865.94736842105	3664	3025.36842105263	3495.97368421053	4436.23684210526	1883.97368421053	5952.36842105263	4753.44736842105	4331.55263157895	4940.84210526316	7136.28947368421	2395	4207.42105263158	3495.97368421053	2520.59210526316	4149.02631578947	5662.01315789474	4986.15789473684	3759.86842105263	3817.68421052632	2817.28947368421	6777.78947368421	5909.26315789474	4677.5	2545.81578947368	6127.3947368421	3664	2516.42105263158	3386.81578947368	2576.21052631579	2057.44736842105	2631.23684210526
153.631578947368	382.394736842105	289.447368421053	113.421052631579	195.394736842105	161.263157894737	130.947368421053	272.789473684211	86.9078947368421	315.078947368421	15.25	57.7368421052632	170	21.7368421052632	229.078947368421	229.078947368421	261.131578947368	191.315789473684	78.0526315789474	58.1052631578947	241.868421052632	236.710526315789	173.763157894737	50.1710526315789	392.513157894737	342.5	408.486842105263	142.815789473684	15.25	236.710526315789	200.789473684211	285.157894736842	203.052631578947	162.697368421053	144.052631578947	210.368421052632	195.828947368421	306.578947368421
1556	1609.94736842105	1928.92105263158	1283.15789473684	1309.39473684211	1671.60526315789	1394.18421052632	1589.60526315789	1969.78947368421	1405.76315789474	2186.5	2421.27631578947	1574.23684210526	1683.78947368421	1270.60526315789	1117.36842105263	1791.86842105263	1987.15789473684	1419.21052631579	940.5	1150.84210526316	1518.64473684211	1758.73684210526	1300.11842105263	2350.84210526316	1637.02631578947	1485.97368421053	1411.31578947368	899.657894736842	1399.07894736842	1360.73684210526	1967.11842105263	1465.26315789474	1370.39473684211	1613.39473684211	1194.60526315789	1287.84210526316	1305
1990.63157894737	114.578947368421	43.1842105263158	497.605263157895	230.868421052632	143.763157894737	280.526315789474	46.2894736842105	54.9868421052632	37.8947368421053	168.078947368421	133.013157894737	345.657894736842	139.342105263158	232.065789473684	207.078947368421	196.592105263158	58.9605263157895	171.342105263158	327.868421052632	83.7894736842105	46.6315789473684	48.8421052631579	497.171052631579	123.486842105263	129.539473684211	48.2894736842105	129.539473684211	49.8947368421053	67.7368421052632	64.5657894736842	40.5526315789474	54.0789473684211	196.5	65.9473684210526	103.815789473684	29.6710526315789	3.10526315789474
437.578947368421	609.894736842105	641.263157894737	424.973684210526	656.973684210526	481.526315789474	585.842105263158	522.657894736842	789.210526315789	610.947368421053	1013.63157894737	662.842105263158	652.763157894737	635.131578947368	536.184210526316	498.289473684211	416.684210526316	404.421052631579	807.842105263158	761.131578947368	613.868421052632	515.710526315789	572.5	557.631578947368	752.868421052632	381.552631578947	595.368421052632	971.447368421053	338.447368421053	593.210526315789	805.631578947368	1202.05263157895	885.526315789474	794.421052631579	522.657894736842	735.210526315789	705.210526315789	872.5
87.1315789473684	102.75	123.105263157895	26	63.5657894736842	146.289473684211	49.3684210526316	177.578947368421	82.1052631578947	78.2368421052632	125.039473684211	122.815789473684	46.2894736842105	96.1315789473684	60.8026315789474	89.9605263157895	109.210526315789	43.9473684210526	46.9605263157895	115.842105263158	102.355263157895	141.065789473684	124.302631578947	219.342105263158	43.5526315789474	153.539473684211	126.289473684211	157.802631578947	117.921052631579	67.7368421052632	118.315789473684	157.684210526316	79.9605263157895	286.815789473684	104	84.7105263157895	41.8947368421053	60.6052631578947
548.973684210526	852.684210526316	1081.60526315789	898.710526315789	972.078947368421	984.526315789474	855.131578947368	850.236842105263	662.526315789474	750.5	667.842105263158	783.184210526316	672.631578947368	865.131578947368	909.684210526316	675.407894736842	541.921052631579	566.184210526316	406.460526315789	569.342105263158	545.868421052632	757.105263157895	880.947368421053	1053.15789473684	835.710526315789	324.631578947368	492.157894736842	398.973684210526	558.736842105263	813.263157894737	769.986842105263	975	703.618421052632	644.894736842105	657.921052631579	783.605263157895	677.131578947368	594.605263157895
1477.10526315789	1225.34210526316	1883.97368421053	2040.47368421053	2395	1918.68421052632	2068.07894736842	1383.30263157895	1577.42105263158	1807.55263157895	1389.84210526316	918.828947368421	1811.89473684211	1834.18421052632	2252.97368421053	2876.31578947368	3965.63157894737	1724.96052631579	2682.63157894737	2221.47368421053	865.671052631579	1294.18421052632	1701.80263157895	1918.68421052632	1090	482.368421052632	1563.81578947368	1274.31578947368	830.960526315789	1350.23684210526	1021.97368421053	1051.86842105263	1341.36842105263	1853.89473684211	1655.28947368421	1351.77631578947	1272.5	1165.21052631579
70.7631578947368	90.2894736842105	143.763157894737	42.3552631578947	75.0526315789474	78.6315789473684	130.947368421053	161.552631578947	142.157894736842	19.8421052631579	73.8421052631579	141.842105263158	86.0263157894737	62	70.1052631578947	112.263157894737	119.605263157895	106.842105263158	60.6052631578947	111.342105263158	234.065789473684	61	173.763157894737	125.184210526316	71.6842105263158	112.105263157895	74.4473684210526	134.842105263158	174.315789473684	99.4605263157895	60.0789473684211	118.657894736842	150.315789473684	60.0789473684211	147.868421052632	115.842105263158	131.105263157895	115.842105263158
250.565789473684	806.921052631579	711.802631578947	805.631578947368	582.986842105263	763.184210526316	546.394736842105	269.921052631579	567.065789473684	883.684210526316	696.894736842105	564.118421052632	333.328947368421	589.223684210526	546.394736842105	342.789473684211	552.763157894737	172.447368421053	137.947368421053	459.776315789474	207.394736842105	641.842105263158	693.263157894737	159.407894736842	425.789473684211	321.565789473684	474.644736842105	387.526315789474	355.842105263158	304.763157894737	666.802631578947	378.578947368421	314.710526315789	602.789473684211	652.513157894737	368.486842105263	574.184210526316	393.407894736842
452.815789473684	312.526315789474	45.9473684210526	486.078947368421	152.894736842105	601.328947368421	482.552631578947	420.789473684211	292.184210526316	623.842105263158	250.881578947368	494.302631578947	257.184210526316	274.947368421053	210.526315789474	420.407894736842	400.210526315789	235.315789473684	618.815789473684	280.236842105263	520.894736842105	297.973684210526	514.092105263158	28.6052631578947	385.789473684211	466.723684210526	448.657894736842	738.315789473684	476.078947368421	564.421052631579	245.657894736842	469.065789473684	417.710526315789	464.394736842105	90.4736842105263	378.421052631579	454.802631578947	375.947368421053
558.236842105263	228.842105263158	816.157894736842	443.657894736842	152.894736842105	743.789473684211	577.736842105263	756.736842105263	717.184210526316	219.131578947368	792.368421052632	654.368421052632	257.184210526316	628.157894736842	373.078947368421	389.565789473684	658.302631578947	83.7894736842105	502.263157894737	291.592105263158	100.921052631579	997.157894736842	985.842105263158	565.842105263158	741.815789473684	144.302631578947	961.210526315789	854.631578947368	804.026315789474	192.473684210526	861.210526315789	438	314.710526315789	246.789473684211	646.5	246.644736842105	113.421052631579	697.842105263158
261.342105263158	238.236842105263	210.526315789474	268.736842105263	238.552631578947	240.289473684211	372.460526315789	304.065789473684	419.842105263158	352.684210526316	246.5	116.921052631579	132.75	122.236842105263	153.447368421053	393.210526315789	544.75	376.381578947368	140.447368421053	70.7631578947368	344.5	214.868421052632	314.815789473684	123.184210526316	344.315789473684	409.131578947368	450.447368421053	33.1710526315789	348.210526315789	321.565789473684	287.236842105263	126.894736842105	378.960526315789	96.1315789473684	346.105263157895	275.052631578947	161.065789473684	308.907894736842
119.078947368421	71.3947368421053	123.105263157895	42.3552631578947	67.1578947368421	81.3947368421053	104	129.223684210526	24.1710526315789	116.723684210526	63.5657894736842	63.3157894736842	87.1315789473684	64.8157894736842	49.3684210526316	56	226.631578947368	300.381578947368	55.3947368421053	21.7368421052632	51.1578947368421	50.8026315789474	61	86.4342105263158	118.789473684211	112.105263157895	138.236842105263	63.8157894736842	55.6973684210526	46.2894736842105	38.8947368421053	153.539473684211	50.4473684210526	57.3684210526316	73.8421052631579	25.1052631578947	43.9473684210526	136.315789473684
151.881578947368	300.210526315789	165.302631578947	117.736842105263	163.105263157895	294.473684210526	303.210526315789	353.078947368421	255.368421052632	192.960526315789	349.526315789474	138.605263157895	125.592105263158	113.421052631579	246.789473684211	163.605263157895	349.144736842105	227.907894736842	109.644736842105	186.394736842105	218.460526315789	223.763157894737	249.657894736842	46.2894736842105	329.5	293.447368421053	269.921052631579	96.1315789473684	49.8947368421053	199.184210526316	316.342105263158	309.894736842105	297.263157894737	243.473684210526	153.855263157895	165.302631578947	335.973684210526	211.710526315789
8817.57894736842	18757	11412.3157894737	9191.68421052631	9004.84210526316	11281.2631578947	11071.5	9428.36842105263	7204.02631578947	15278.9473684211	6188.78947368421	8817.57894736842	9004.84210526316	3784.60526315789	6777.78947368421	8331.78947368421	15657.3684210526	3146.86842105263	7280.78947368421	14226.0263157895	12858.7368421053	12381.5789473684	12025.5263157895	9897.05263157895	15510.0263157895	4787.05263157895	10649.8421052632	19157.9210526316	7543.34210526316	13175.1315789474	11179.3157894737	22182.6842105263	15657.3684210526	8229.92105263158	13175.1315789474	11281.2631578947	10951.0263157895	13544.9736842105
1219.60526315789	1219.60526315789	1317.06578947368	1179.89473684211	1508.44736842105	1480.64473684211	1560.97368421053	334.289473684211	2794.31578947368	2380.31578947368	1501.03947368421	2380.31578947368	2620.18421052632	1575.82894736842	1477.10526315789	1570.73684210526	1660.21052631579	1068.38157894737	1502.23684210526	1028.05263157895	1655.28947368421	727.894736842105	1658.21052631579	1312.48684210526	1726.97368421053	1246.13157894737	1038.76315789474	1457.60526315789	1301.05263157895	1498.21052631579	1344.52631578947	1133.31578947368	1644.94736842105	1319.52631578947	1330.05263157895	1279.42105263158	1294.18421052632	989.197368421053
987.907894736842	1037.34210526316	1141.60526315789	683.789473684211	1680	883.684210526316	903.368421052632	219.697368421053	1858.55263157895	1692.44736842105	1506.89473684211	923.921052631579	511.092105263158	1192.07894736842	1264.36842105263	1065.63157894737	1022.64473684211	1131.36842105263	917.697368421053	1262.78947368421	138.789473684211	380.578947368421	1027.51315789474	836.394736842105	709.855263157895	1192.07894736842	634.078947368421	760.302631578947	1084.01315789474	1128	408	591.5	1072.63157894737	1199.61842105263	1530.23684210526	840.802631578947	506.526315789474	351.947368421053
497.171052631579	520.684210526316	627.631578947368	518.078947368421	692.868421052632	806.078947368421	526.052631578947	186.815789473684	821	1208.98684210526	813.736842105263	434.052631578947	585.223684210526	625.394736842105	799.815789473684	304.578947368421	685.5	642.842105263158	869.986842105263	480.263157894737	540.342105263158	141.065789473684	902.842105263158	533.578947368421	972.710526315789	943.078947368421	355.526315789474	432.210526315789	640.947368421053	292.578947368421	481.526315789474	454.802631578947	917.236842105263	534.802631578947	429.039473684211	896.236842105263	888.263157894737	404.552631578947
502.078947368421	1577.42105263158	1508.44736842105	927.565789473684	1514.44736842105	806.078947368421	1502.23684210526	643.315789473684	1450.97368421053	1041.73684210526	1918.68421052632	250.565789473684	1179.89473684211	848.644736842105	1665.42105263158	1258.55263157895	5137.65789473684	1268.97368421053	1173.97368421053	1392.94736842105	1008.94736842105	556.052631578947	602.289473684211	1372.47368421053	261.552631578947	504.105263157895	195.157894736842	1574.23684210526	1365.68421052632	1104.34210526316	830.605263157895	1441.64473684211	921.052631578947	1752.71052631579	1270.60526315789	1189.23684210526	2200	79.9605263157895
128.894736842105	36.7368421052632	138.092105263158	219.342105263158	83.5526315789474	193.986842105263	96.2368421052632	61.7105263157895	268.263157894737	111.526315789474	71.3947368421053	269.171052631579	117.289473684211	70.5789473684211	43.5526315789474	146.289473684211	61	99.8815789473684	6.10526315789474	46.2894736842105	357.289473684211	287.631578947368	58.3815789473684	109.644736842105	112.710526315789	107.763157894737	29.6710526315789	149.657894736842	207.236842105263	156.157894736842	138.092105263158	99.8815789473684	157.684210526316	68.2236842105263	192.131578947368	188.052631578947	87.3157894736842	117.513157894737
202.5	396.657894736842	397.539473684211	310.078947368421	381	578.763157894737	212.486842105263	221.5	477.236842105263	297.460526315789	354.578947368421	356.421052631579	331.736842105263	459.605263157895	477.763157894737	272.947368421053	286.026315789474	400.421052631579	235.315789473684	450.078947368421	144.302631578947	116.723684210526	279.868421052632	464.026315789474	199.026315789474	287.236842105263	303.578947368421	177.263157894737	177.421052631579	289.105263157895	245.657894736842	138.092105263158	194.736842105263	327.631578947368	306.868421052632	339.078947368421	375.447368421053	102.473684210526
2765.57894736842	2908.71052631579	1631.18421052632	1842.13157894737	2897.71052631579	2359.55263157895	3013.15789473684	4913.28947368421	2166.68421052632	2953.05263157895	3247	5689.47368421053	2637.09210526316	1116.36842105263	2208.21052631579	2325.94736842105	1374.89473684211	663.171052631579	2395	1823.86842105263	915.947368421053	6591.86842105263	1505.34210526316	1946.65789473684	5365.73684210526	1784.05263157895	1834.18421052632	1551.47368421053	2141.18421052632	2135.13157894737	2740.63157894737	2062.97368421053	5759.76315789474	4099.92105263158	2057.44736842105	1196.97368421053	3158.55263157895	1990.63157894737
491.960526315789	529.263157894737	553.368421052632	840.131578947368	517.236842105263	590.315789473684	619.526315789474	814.697368421053	503.684210526316	612.947368421053	500.289473684211	621.210526315789	387.710526315789	517.236842105263	524.618421052632	569.342105263158	950.526315789474	503.289473684211	656.197368421053	430.894736842105	405.973684210526	836.052631578947	731.75	704	573.513157894737	490.5	438.934210526316	741.815789473684	679.355263157895	697.157894736842	709.526315789474	835.710526315789	509.842105263158	720.710526315789	599.710526315789	662.210526315789	810.565789473684	592.328947368421
972.710526315789	451.710526315789	464.210526315789	531.947368421053	383.763157894737	662.842105263158	446.013157894737	274.697368421053	623.842105263158	657.921052631579	513.315789473684	754.236842105263	670.736842105263	465.815789473684	613.289473684211	601.868421052632	234.947368421053	549.697368421053	512.157894736842	650.552631578947	518.447368421053	300.065789473684	652.513157894737	486.368421052632	342.065789473684	979.552631578947	180.684210526316	300.552631578947	281.052631578947	714.342105263158	523.565789473684	785.986842105263	325.328947368421	643.315789473684	706.710526315789	547.078947368421	356.921052631579	343.710526315789
325.157894736842	366.447368421053	345.789473684211	523.171052631579	425.263157894737	425.118421052632	704.381578947368	637.184210526316	318.184210526316	297.460526315789	242.934210526316	448.421052631579	204.684210526316	342.5	469.065789473684	350.894736842105	314.078947368421	417.868421052632	241.210526315789	153.631578947368	313.789473684211	655.434210526316	679.657894736842	390.789473684211	321.342105263158	387.894736842105	666.802631578947	464.026315789474	474.644736842105	386.289473684211	379.631578947368	328.5	440.289473684211	681.486842105263	404.552631578947	382.631578947368	407.578947368421	254.368421052632
